id,time,y
1512,5,-0.18314684
1512,6,0.995432495
1512,7,-1.226594984
1512,8,-0.87816161
1512,9,-1.270155266
1512,10,1.954124182
1513,1,-1.098353911
1513,2,-1.710228322
1513,3,-0.723235352
1513,4,-3.035607135
1513,5,-4.754719181
1513,6,-1.640872109
1513,7,-0.756409755
1513,8,0.178291362
1513,9,0.836910723
1513,10,0.359799147
1514,1,1.486193213
1514,2,-0.062403847
1514,3,-0.266832466
1514,4,-0.701002991
1514,5,0.519306904
1514,6,0.102969757
1514,7,1.213608391
1514,8,2.03709535
1514,9,-1.098557803
1514,10,0.315006517
1515,1,0.620291406
1515,2,-0.36150679
1515,3,-0.457291519
1515,4,-5.492603209
1515,5,-1.106543177
1515,6,-0.019969694
1515,7,-0.705582853
1515,8,0.735236447
1515,9,-0.538307695
1515,10,3.161035286
1516,1,-0.391286171
1516,2,-0.873967886
1516,3,-0.529471192
1516,4,-1.33982004
1516,5,1.680615441
1516,6,2.954650483
1516,7,2.667062399
1516,8,1.302143317
1516,9,0.364194799
1516,10,0.001782711
1517,1,-1.663181451
1517,2,-1.667305634
1517,3,-1.279818013
1517,4,-0.237090577
1517,5,-0.39074625
1517,6,-0.441801811
1517,7,0.478852438
1517,8,0.896624983
1517,9,-0.044730234
1517,10,-1.356252028
1518,1,-4.692295993
1518,2,-3.920590253
1518,3,-3.357927105
1518,4,-3.023403189
1518,5,-1.222071554
1518,6,1.519937899
1518,7,-0.19894087
1518,8,-0.090747877
1518,9,-0.242537813
1518,10,1.48920838
1519,1,1.084914803
1519,2,0.848345108
1519,3,-0.692776304
1519,4,-0.859647871
1519,5,1.931309018
1519,6,1.425200197
1519,7,1.465176623
1519,8,1.513184192
1519,9,0.866031098
1519,10,0.299832189
1520,1,-1.994662842
1520,2,-3.699645142
1520,3,-1.463710303
1520,4,-1.128105956
1520,5,1.064483719
1520,6,3.50518797
1520,7,1.586523393
1520,8,2.317306924
1520,9,1.414515462
1520,10,2.656612801
1521,1,-0.103377967
1521,2,0.626015044
1521,3,2.756565581
1521,4,-0.318263678
1521,5,0.926053602
1521,6,2.540057934
1521,7,0.597435074
1521,8,-0.202901044
1521,9,0.807731782
1521,10,1.597212286
1522,1,-0.251000725
1522,2,-1.904489694
1522,3,-0.250220946
1522,4,-0.624581452
1522,5,-1.91736497
1522,6,-0.295624966
1522,7,0.203484553
1522,8,-1.29870563
1522,9,-2.400780508
1522,10,-2.552724672
1523,1,-0.289924651
1523,2,-2.67434023
1523,3,-2.036463699
1523,4,-4.010295647
1523,5,-1.281958744
1523,6,0.243593616
1523,7,-1.1337882
1523,8,0.597484843
1523,9,0.691323914
1523,10,1.736412065
1524,1,2.048194931
1524,2,1.879855644
1524,3,1.679988905
1524,4,-1.49821857
1524,5,1.489584326
1524,6,2.042172085
1524,7,-1.241098721
1524,8,-0.309953977
1524,9,-0.088727666
1524,10,-0.438257366
1525,1,-0.975748472
1525,2,-0.83734619
1525,3,0.552725587
1525,4,-0.573535018
1525,5,0.393167158
1525,6,1.059063285
1525,7,0.947653864
1525,8,0.589391098
1525,9,-0.291498296
1525,10,-2.737982081
1526,1,-1.909961483
1526,2,-1.650330192
1526,3,-1.387425339
1526,4,-1.962917612
1526,5,0.884873369
1526,6,-0.24880294
1526,7,0.503736957
1526,8,1.608962652
1526,9,-1.029675622
1526,10,2.13914439
1527,1,-0.417317033
1527,2,0.153071515
1527,3,-0.043273382
1527,4,-1.319132726
1527,5,-0.576361649
1527,6,1.260994424
1527,7,-0.9638419
1527,8,0.002032456
1527,9,1.339589347
1527,10,2.601007298
1528,1,1.509977122
1528,2,-0.429928094
1528,3,-0.031466507
1528,4,0.989492686
1528,5,0.258485021
1528,6,-0.362459057
1528,7,-0.218082439
1528,8,0.791489329
1528,9,0.556354125
1528,10,0.295875969
1529,1,-1.322182262
1529,2,-1.178747269
1529,3,-0.510359165
1529,4,-3.220573682
1529,5,-0.314872836
1529,6,1.588229049
1529,7,0.210353732
1529,8,0.901134418
1529,9,-0.198316267
1529,10,0.679389233
1530,1,-0.871559018
1530,2,-0.884479738
1530,3,1.466036447
1530,4,0.796347529
1530,5,0.165170714
1530,6,2.500099002
1530,7,2.455425729
1530,8,0.998951575
1530,9,0.480389203
1530,10,1.005890099
1531,1,-0.62662981
1531,2,-0.420008946
1531,3,0.033984873
1531,4,1.310694774
1531,5,1.085879194
1531,6,0.907276605
1531,7,0.184876625
1531,8,-0.053669515
1531,9,-1.279562251
1531,10,-1.647826492
1532,1,2.137681864
1532,2,0.015554087
1532,3,0.403026673
1532,4,-1.81598099
1532,5,-1.23880291
1532,6,-1.063793537
1532,7,-0.856676593
1532,8,0.544247818
1532,9,-0.385999642
1532,10,1.966004847
1533,1,0.833231594
1533,2,1.321425636
1533,3,-0.437581673
1533,4,-1.580711103
1533,5,0.102588572
1533,6,-0.148735628
1533,7,-1.157659139
1533,8,0.659072003
1533,9,-1.299765104
1533,10,-0.701340934
1534,1,-1.645665249
1534,2,0.16152727
1534,3,0.377688854
1534,4,-0.546760085
1534,5,-2.04523503
1534,6,-1.197387453
1534,7,-2.381907099
1534,8,-1.708142082
1534,9,-2.102222978
1534,10,-0.481380122
1535,1,1.947900395
1535,2,2.132314899
1535,3,0.64989229
1535,4,-0.12814001
1535,5,1.215893477
1535,6,1.295743642
1535,7,0.833414573
1535,8,1.025404712
1535,9,0.574066548
1535,10,1.57884727
1536,1,-1.811212257
1536,2,-0.267592601
1536,3,0.837851883
1536,4,-0.395883516
1536,5,0.671608003
1536,6,0.553948059
1536,7,-1.063360073
1536,8,-0.784809351
1536,9,-0.149311216
1536,10,1.245023038
1537,1,-0.603668032
1537,2,-1.274864275
1537,3,-0.582438737
1537,4,0.040321573
1537,5,-0.097228183
1537,6,0.082605532
1537,7,0.237207061
1537,8,1.416193428
1537,9,-0.492004674
1537,10,-0.027121432
1538,1,0.129922611
1538,2,0.490188556
1538,3,0.087495169
1538,4,0.243584921
1538,5,-1.201587828
1538,6,0.441241327
1538,7,0.539871561
1538,8,1.252599967
1538,9,-0.502068301
1538,10,-0.909955764
1539,1,-1.747418493
1539,2,-1.932396772
1539,3,0.432419448
1539,4,0.669516139
1539,5,1.454352165
1539,6,1.764444375
1539,7,0.387297665
1539,8,0.789736032
1539,9,1.706570109
1539,10,1.715445834
1540,1,-0.298107004
1540,2,-0.049602738
1540,3,1.33507267
1540,4,-1.019649881
1540,5,0.044473459
1540,6,0.16000574
1540,7,-0.031181859
1540,8,-0.138349621
1540,9,-0.042984168
1540,10,2.452070817
1541,1,-0.810150705
1541,2,-1.133380334
1541,3,-0.034310007
1541,4,-2.033225792
1541,5,-0.650877286
1541,6,-1.497766982
1541,7,0.120224752
1541,8,0.420259034
1541,9,-0.62273221
1541,10,1.440732791
1542,1,-0.273243577
1542,2,0.079070398
1542,3,-0.939359282
1542,4,-0.812169379
1542,5,0.466114543
1542,6,-0.087183748
1542,7,0.495911345
1542,8,-0.324599827
1542,9,-1.611928186
1542,10,0.347512303
1543,1,-2.063476733
1543,2,-1.543180081
1543,3,-2.686468481
1543,4,-2.363333238
1543,5,1.596124371
1543,6,2.368169242
1543,7,1.278909846
1543,8,1.103980282
1543,9,0.236923593
1543,10,0.813882404
1544,1,-1.322067987
1544,2,-1.076146653
1544,3,-1.268690816
1544,4,-1.735372595
1544,5,-0.520400342
1544,6,1.391510069
1544,7,-0.301367113
1544,8,2.08803964
1544,9,0.913884562
1544,10,1.35345195
1545,1,-0.811899019
1545,2,-0.460803543
1545,3,0.618687421
1545,4,0.293437042
1545,5,1.575029578
1545,6,1.364684244
1545,7,0.394150467
1545,8,-0.165650433
1545,9,-1.06822914
1545,10,-0.010744021
1546,1,-0.753569359
1546,2,-2.076440455
1546,3,0.201366257
1546,4,-0.460062924
1546,5,-0.730443405
1546,6,1.404044203
1546,7,1.374335177
1546,8,-0.232288545
1546,9,-1.779356753
1546,10,-0.913854187
1547,1,0.313710983
1547,2,0.525642281
1547,3,0.431115211
1547,4,-1.201028591
1547,5,-0.322826017
1547,6,1.539364418
1547,7,1.890444853
1547,8,1.637944337
1547,9,-0.555099212
1547,10,-0.097134548
1548,1,-0.624742041
1548,2,-0.974854985
1548,3,-1.644349265
1548,4,-1.104472192
1548,5,-1.32590564
1548,6,-0.147040773
1548,7,0.25717513
1548,8,0.984374986
1548,9,1.101367504
1548,10,0.713873653
1549,1,0.499133398
1549,2,0.877818104
1549,3,0.286274427
1549,4,-1.314780894
1549,5,-0.61899012
1549,6,1.857296444
1549,7,-0.698345461
1549,8,-0.229217119
1549,9,-1.565059713
1549,10,0.366096846
1550,1,0.706872908
1550,2,0.249436086
1550,3,-1.494599518
1550,4,-2.781859256
1550,5,-1.110549076
1550,6,0.958198419
1550,7,0.052242535
1550,8,1.128066218
1550,9,-0.604346427
1550,10,0.172454286
1551,1,1.985955357
1551,2,1.08600193
1551,3,-0.426092469
1551,4,0.575090805
1551,5,-1.903518168
1551,6,-0.897401113
1551,7,-0.232098344
1551,8,0.12194018
1551,9,-1.229806286
1551,10,-3.158550359
1552,1,0.795386518
1552,2,-0.414799324
1552,3,0.632669451
1552,4,-1.083346759
1552,5,-0.051466266
1552,6,0.728375186
1552,7,0.073035699
1552,8,0.66661157
1552,9,-1.024744974
1552,10,1.228476142
1553,1,0.089439143
1553,2,0.096259144
1553,3,-1.3565971
1553,4,-2.470046859
1553,5,-1.349827067
1553,6,0.285356178
1553,7,0.793089505
1553,8,-0.021117815
1553,9,-1.202557653
1553,10,-0.007607118
1554,1,1.864373978
1554,2,0.582464614
1554,3,0.765551662
1554,4,-0.60145831
1554,5,-0.149189337
1554,6,1.97937872
1554,7,0.608254552
1554,8,-1.137723452
1554,9,-1.518249484
1554,10,0.240566354
1555,1,-1.887295891
1555,2,-2.023916702
1555,3,-1.195611382
1555,4,-2.312843325
1555,5,-2.522637586
1555,6,-2.082756373
1555,7,-1.693821097
1555,8,-1.890735726
1555,9,-1.760476397
1555,10,-1.640267812
1556,1,-0.134893933
1556,2,0.622093635
1556,3,0.908100648
1556,4,-2.047453122
1556,5,1.04992712
1556,6,1.936080495
1556,7,1.81220745
1556,8,1.382868521
1556,9,-1.175870017
1556,10,-0.24643342
1557,1,0.314425714
1557,2,0.918699324
1557,3,-1.098105711
1557,4,-1.17138804
1557,5,-0.442706858
1557,6,-0.222278221
1557,7,0.650325566
1557,8,1.107354363
1557,9,-0.439135325
1557,10,0.860732527
1558,1,0.756103949
1558,2,0.966928517
1558,3,0.667818401
1558,4,-2.650672293
1558,5,-1.397322695
1558,6,2.803175988
1558,7,2.679345711
1558,8,1.281147771
1558,9,-2.199144283
1558,10,-1.460049526
1559,1,-1.099429283
1559,2,-1.380975507
1559,3,0.115617132
1559,4,0.353140162
1559,5,0.092982099
1559,6,0.378326911
1559,7,0.284033032
1559,8,-0.541752502
1559,9,0.11352815
1559,10,0.210917999
1560,1,-0.433007301
1560,2,-0.532033927
1560,3,0.665248268
1560,4,0.904634425
1560,5,0.222190946
1560,6,0.992077201
1560,7,2.468778149
1560,8,0.955487088
1560,9,0.420408276
1560,10,-1.340115319
1561,1,-0.932102029
1561,2,-0.959695374
1561,3,-0.124596553
1561,4,-0.489338866
1561,5,1.050620585
1561,6,2.512069184
1561,7,0.452396794
1561,8,1.309630479
1561,9,0.91538806
1561,10,0.47255282
1562,1,0.160074585
1562,2,0.253643583
1562,3,0.219713712
1562,4,-0.880238643
1562,5,0.551764107
1562,6,-0.829361952
1562,7,-0.058121776
1562,8,0.385726954
1562,9,0.235673669
1562,10,0.605327054
1563,1,0.909590288
1563,2,-0.551333479
1563,3,-0.255753949
1563,4,-3.104330902
1563,5,0.847094922
1563,6,0.796938427
1563,7,0.111674686
1563,8,0.621104245
1563,9,-1.900949767
1563,10,0.896968946
1564,1,-2.14543248
1564,2,-0.304080011
1564,3,-0.859311371
1564,4,-2.604003519
1564,5,-2.275083914
1564,6,0.835197829
1564,7,1.479752311
1564,8,1.249674612
1564,9,-1.360269992
1564,10,-0.83065085
1565,1,1.527598443
1565,2,-1.635960701
1565,3,0.127703434
1565,4,-0.708724086
1565,5,0.985724913
1565,6,0.071401488
1565,7,-0.578642169
1565,8,1.25199094
1565,9,0.459813975
1565,10,0.568263052
1566,1,0.743929018
1566,2,1.201754531
1566,3,1.011609127
1566,4,-1.216773596
1566,5,-0.491572374
1566,6,0.956218147
1566,7,0.614015332
1566,8,-0.51175013
1566,9,-1.887881427
1566,10,0.470418176
1567,1,0.869581078
1567,2,0.436153718
1567,3,0.947752512
1567,4,1.51747897
1567,5,0.072028502
1567,6,-0.969725153
1567,7,-1.822016772
1567,8,-1.292635694
1567,9,-0.732363212
1567,10,-0.552735475
1568,1,-1.702331413
1568,2,-0.660944635
1568,3,0.534272726
1568,4,-1.89374783
1568,5,0.829694218
1568,6,2.770843361
1568,7,2.419914914
1568,8,1.260700904
1568,9,-1.626020051
1568,10,0.198313336
1569,1,-1.779728206
1569,2,-0.432644774
1569,3,1.007848982
1569,4,0.514692249
1569,5,0.976290161
1569,6,1.345782509
1569,7,0.133012017
1569,8,1.909612671
1569,9,-0.55002258
1569,10,0.884267106
1570,1,0.332780585
1570,2,0.473667078
1570,3,2.421134041
1570,4,1.829286419
1570,5,-0.426937527
1570,6,0.994573717
1570,7,-0.01285577
1570,8,-1.299582478
1570,9,-1.208112501
1570,10,1.016742356
1571,1,-0.887657226
1571,2,0.889675384
1571,3,0.279444345
1571,4,-0.353922951
1571,5,1.637975573
1571,6,1.188210397
1571,7,0.284809372
1571,8,0.73772736
1571,9,-1.208156113
1571,10,-0.153467243
1572,1,0.505604107
1572,2,-0.312871098
1572,3,-0.422796138
1572,4,-1.674555436
1572,5,1.317159838
1572,6,0.281108671
1572,7,0.087825322
1572,8,-0.31001148
1572,9,0.221489673
1572,10,1.120532749
1573,1,-2.035882055
1573,2,-1.08421401
1573,3,-1.559269632
1573,4,-0.466659439
1573,5,1.478782134
1573,6,2.065461106
1573,7,2.609560755
1573,8,1.53206145
1573,9,0.618416589
1573,10,0.00128177
1574,1,-0.391467427
1574,2,0.10271554
1574,3,0.108713769
1574,4,-1.396640052
1574,5,1.129504841
1574,6,1.16530749
1574,7,1.251382605
1574,8,0.436593363
1574,9,-0.189240272
1574,10,-1.48983082
1575,1,-0.357416416
1575,2,0.287398791
1575,3,-0.293894357
1575,4,-1.495894757
1575,5,-1.644428535
1575,6,0.986639117
1575,7,0.613788524
1575,8,-1.444393073
1575,9,-1.621017912
1575,10,-1.539725217
1576,1,0.25160162
1576,2,0.18344681
1576,3,-1.087508655
1576,4,-3.052002918
1576,5,-2.801553765
1576,6,-1.307226823
1576,7,-1.481920624
1576,8,1.125709752
1576,9,0.433509051
1576,10,1.58026327
1577,1,0.168957083
1577,2,3.252419209
1577,3,1.636969805
1577,4,-1.57845449
1577,5,-1.687893366
1577,6,1.142226951
1577,7,0.313695714
1577,8,1.011271379
1577,9,-0.201285622
1577,10,-1.652845272
1578,1,-0.079295898
1578,2,0.3536171
1578,3,0.295589694
1578,4,-1.182419275
1578,5,-0.816729807
1578,6,-1.868889616
1578,7,-0.109973442
1578,8,-0.602286271
1578,9,-1.537140719
1578,10,-0.374516852
1579,1,-3.374922942
1579,2,-3.632094898
1579,3,-2.975439438
1579,4,-3.025656964
1579,5,-1.153763936
1579,6,0.843289598
1579,7,1.389116273
1579,8,0.946944431
1579,9,1.611401524
1579,10,0.010770332
1580,1,-0.42794362
1580,2,-0.739466043
1580,3,-0.508931795
1580,4,-1.219793986
1580,5,-0.146187596
1580,6,1.866616724
1580,7,0.662870635
1580,8,3.150106733
1580,9,1.521527453
1580,10,1.999743542
1581,1,-0.121654982
1581,2,-2.20521256
1581,3,-0.654376238
1581,4,-2.796002088
1581,5,-0.591924844
1581,6,0.043442067
1581,7,0.818914227
1581,8,1.5392964
1581,9,1.132742133
1581,10,2.323608783
1582,1,-0.517735115
1582,2,0.707490155
1582,3,0.43585875
1582,4,-0.012460984
1582,5,0.489034689
1582,6,-0.162183556
1582,7,-1.225546555
1582,8,-2.054412477
1582,9,-2.357768694
1582,10,-0.861491461
1583,1,1.035785686
1583,2,0.718662901
1583,3,-1.478557236
1583,4,-0.290015196
1583,5,-0.613702099
1583,6,-0.680176799
1583,7,-2.000978601
1583,8,-1.782109183
1583,9,-1.747667489
1583,10,-0.970433014
1584,1,-0.703905374
1584,2,-0.630422064
1584,3,-1.277017997
1584,4,-2.945071131
1584,5,0.595901114
1584,6,1.811702963
1584,7,0.633756917
1584,8,2.880877547
1584,9,-0.410449945
1584,10,0.105052998
1585,1,-0.751515502
1585,2,-0.303792123
1585,3,-0.51228457
1585,4,0.71384132
1585,5,0.422940914
1585,6,2.004734881
1585,7,2.160016768
1585,8,2.785771133
1585,9,0.798335572
1585,10,0.851068573
1586,1,-0.839797511
1586,2,-0.567699785
1586,3,-1.20519602
1586,4,0.010810822
1586,5,-1.285783619
1586,6,-0.678801931
1586,7,-0.162689962
1586,8,-0.190637861
1586,9,0.87610908
1586,10,0.481303789
1587,1,-0.222497815
1587,2,-0.912578921
1587,3,-0.65237217
1587,4,-2.336331321
1587,5,-1.378152506
1587,6,1.249255087
1587,7,0.335051244
1587,8,-0.047726
1587,9,-2.549418983
1587,10,-1.547878214
1588,1,2.322146271
1588,2,1.400287915
1588,3,0.809375945
1588,4,0.161217175
1588,5,0.900769777
1588,6,1.506810903
1588,7,2.046266458
1588,8,0.855139596
1588,9,0.079421582
1588,10,-0.84738676
1589,1,-0.418011697
1589,2,0.117341817
1589,3,0.175702664
1589,4,0.379236746
1589,5,1.523597744
1589,6,3.708686041
1589,7,3.532700068
1589,8,2.591017382
1589,9,1.273978072
1589,10,-0.271768745
1590,1,1.079168502
1590,2,0.261039489
1590,3,0.042727428
1590,4,0.131013559
1590,5,2.077969954
1590,6,0.290093562
1590,7,-0.465236171
1590,8,-0.896911432
1590,9,-2.281452236
1590,10,-0.843575449
1591,1,-0.850437332
1591,2,0.119441956
1591,3,1.573224903
1591,4,-0.970716225
1591,5,-0.571103901
1591,6,-0.852769074
1591,7,-1.48082348
1591,8,0.513376488
1591,9,-0.596783086
1591,10,1.326682062
1592,1,0.260968375
1592,2,-0.794361711
1592,3,-0.090187691
1592,4,-1.310368848
1592,5,-0.052855296
1592,6,0.707753839
1592,7,-1.233431294
1592,8,1.047104585
1592,9,-1.448306297
1592,10,0.13304427
1593,1,-0.955285067
1593,2,-1.165000697
1593,3,-1.999039557
1593,4,-1.125851994
1593,5,-0.889235455
1593,6,1.115921938
1593,7,-0.325027095
1593,8,-0.311800288
1593,9,0.100635956
1593,10,0.660887646
1594,1,-2.666219731
1594,2,-1.692992304
1594,3,0.108800851
1594,4,-5.061048239
1594,5,-1.434032603
1594,6,0.770929157
1594,7,-0.641567496
1594,8,0.072496793
1594,9,-0.588487128
1594,10,0.576549558
1595,1,2.546802828
1595,2,2.661917527
1595,3,1.607353994
1595,4,-0.586939336
1595,5,1.175285591
1595,6,2.092506066
1595,7,1.847975475
1595,8,2.360031291
1595,9,-1.48128176
1595,10,-0.72278843
1596,1,1.202829545
1596,2,-1.038273322
1596,3,-0.214850266
1596,4,1.013807998
1596,5,1.275000649
1596,6,2.021680417
1596,7,-1.035956495
1596,8,0.110489202
1596,9,1.120388011
1596,10,0.764931451
1597,1,0.57220397
1597,2,-0.793694672
1597,3,-0.697034869
1597,4,-1.892814613
1597,5,-0.701696409
1597,6,-0.381795021
1597,7,-2.150395089
1597,8,1.419951847
1597,9,0.084218473
1597,10,0.07643004
1598,1,-0.703603522
1598,2,-3.422024357
1598,3,-3.075945191
1598,4,-3.683777458
1598,5,-1.648940295
1598,6,-0.80098668
1598,7,-1.173964961
1598,8,1.293484703
1598,9,-0.826843175
1598,10,1.514777484
1599,1,-1.426885374
1599,2,-1.417074387
1599,3,0.861390497
1599,4,-0.060856694
1599,5,2.078742783
1599,6,2.322500124
1599,7,1.40282484
1599,8,1.099717065
1599,9,0.091888981
1599,10,0.649254246
1600,1,0.205512075
1600,2,0.211240633
1600,3,1.360761421
1600,4,-1.984930522
1600,5,0.32147665
1600,6,1.132317748
1600,7,1.319415849
1600,8,-0.439511204
1600,9,-0.113110124
1600,10,-0.838410348
1601,1,-1.362082888
1601,2,0.03876228
1601,3,-0.326419825
1601,4,-2.199573075
1601,5,-0.232722774
1601,6,0.841493283
1601,7,1.298509928
1601,8,1.175748836
1601,9,-0.601344931
1601,10,-1.744616748
1602,1,-1.422463814
1602,2,-0.383911552
1602,3,-1.114419222
1602,4,-0.454355598
1602,5,-0.507082868
1602,6,0.404448413
1602,7,-0.14784743
1602,8,1.168693256
1602,9,0.902379279
1602,10,2.318108173
1603,1,-0.857776613
1603,2,0.723418178
1603,3,-0.244022186
1603,4,-0.967928244
1603,5,-0.504598239
1603,6,1.592089643
1603,7,1.647252151
1603,8,0.891668
1603,9,-2.048854938
1603,10,-1.12612818
1604,1,-1.596443262
1604,2,0.068898296
1604,3,1.236645932
1604,4,-0.758483759
1604,5,-1.468457036
1604,6,-0.507467054
1604,7,-1.638144777
1604,8,0.447620821
1604,9,1.138559392
1604,10,0.417823774
1605,1,3.24462716
1605,2,0.338552502
1605,3,0.288278312
1605,4,-0.7468451
1605,5,0.500904554
1605,6,0.260576275
1605,7,-0.452381611
1605,8,-0.568853847
1605,9,0.423288725
1605,10,1.558928662
1606,1,-0.065196688
1606,2,-0.032115411
1606,3,0.904247301
1606,4,-0.608618363
1606,5,-1.430270424
1606,6,1.125850803
1606,7,1.087687907
1606,8,0.779309273
1606,9,-1.699018613
1606,10,-0.998933072
1607,1,1.117391629
1607,2,1.16072676
1607,3,-0.534094289
1607,4,-2.397890867
1607,5,-0.963205869
1607,6,1.016997745
1607,7,-0.315038242
1607,8,1.000280467
1607,9,2.56204916
1607,10,3.542539145
1608,1,-1.177130205
1608,2,0.362539279
1608,3,-1.024327923
1608,4,-0.859454113
1608,5,-0.296846299
1608,6,0.827029372
1608,7,-0.066556123
1608,8,-0.144998195
1608,9,-0.851754141
1608,10,-0.581255622
1609,1,-0.422029136
1609,2,0.539600019
1609,3,0.371228168
1609,4,-0.417276128
1609,5,0.330212869
1609,6,0.54860373
1609,7,-1.580670209
1609,8,-0.50461298
1609,9,-1.862895658
1609,10,-1.315559372
1610,1,0.225767847
1610,2,0.380952344
1610,3,0.09863008
1610,4,-0.561866046
1610,5,1.04609608
1610,6,1.319092132
1610,7,1.715116821
1610,8,1.453093365
1610,9,1.562362086
1610,10,1.493103111
1611,1,0.398783907
1611,2,0.441457388
1611,3,-0.753543429
1611,4,-1.148502359
1611,5,0.438568124
1611,6,1.459649093
1611,7,-1.481377336
1611,8,0.114298263
1611,9,0.367552592
1611,10,1.618526866
1612,1,-0.43399915
1612,2,-0.96305179
1612,3,0.600841198
1612,4,-1.523131826
1612,5,-0.777239807
1612,6,-0.556158783
1612,7,0.662816228
1612,8,-0.186800379
1612,9,-1.13933732
1612,10,0.639465342
1613,1,-0.731889978
1613,2,0.525525493
1613,3,1.030868583
1613,4,-0.2058637
1613,5,-0.109357184
1613,6,1.503801788
1613,7,-0.361492907
1613,8,3.587800591
1613,9,2.789003982
1613,10,4.367165498
1614,1,1.266991182
1614,2,-0.538914295
1614,3,0.220215662
1614,4,-0.5182215
1614,5,-0.94483355
1614,6,-0.291155461
1614,7,0.043173349
1614,8,-0.476524808
1614,9,-0.967304152
1614,10,-0.222547746
1615,1,-0.774954436
1615,2,-1.830367027
1615,3,-0.298127526
1615,4,-3.12071825
1615,5,-1.061899185
1615,6,-0.641459248
1615,7,-0.104833423
1615,8,-1.539774344
1615,9,0.966792021
1615,10,-0.578911056
1616,1,-2.295675964
1616,2,-2.385358956
1616,3,-0.262436195
1616,4,-0.757724913
1616,5,1.441536237
1616,6,1.365845337
1616,7,0.049768139
1616,8,-0.738832796
1616,9,-2.302215486
1616,10,-0.331357734
1617,1,0.439493947
1617,2,0.24340874
1617,3,0.460924227
1617,4,-1.700302521
1617,5,0.10943387
1617,6,-0.155751695
1617,7,0.103819787
1617,8,1.491031434
1617,9,-0.10837801
1617,10,0.673314795
1618,1,-1.769333472
1618,2,-0.985496571
1618,3,-1.242591946
1618,4,-3.391412688
1618,5,-1.065961039
1618,6,1.672147365
1618,7,-0.998183245
1618,8,-0.795065778
1618,9,-1.901092319
1618,10,-1.406805912
1619,1,-1.171677245
1619,2,-0.916410526
1619,3,0.859735367
1619,4,-1.713493926
1619,5,-0.220096765
1619,6,-0.412183725
1619,7,-0.466855402
1619,8,-0.800382438
1619,9,-2.381073652
1619,10,-2.152893134
1620,1,0.338482338
1620,2,-0.002563908
1620,3,-0.793818803
1620,4,0.219054634
1620,5,0.732129115
1620,6,2.000095871
1620,7,0.788799411
1620,8,0.846477591
1620,9,-1.809580944
1620,10,-2.087882494
1621,1,-0.52549567
1621,2,0.815069048
1621,3,-0.152475988
1621,4,-2.287436668
1621,5,-0.513418608
1621,6,1.413771247
1621,7,1.429159807
1621,8,1.071553846
1621,9,-0.738655192
1621,10,1.636687137
1622,1,-0.538410889
1622,2,-0.930413771
1622,3,0.105627902
1622,4,-0.013036964
1622,5,3.136808984
1622,6,1.024973835
1622,7,0.393553764
1622,8,3.086327608
1622,9,0.134689645
1622,10,1.677132144
1623,1,-3.106378588
1623,2,-3.047131746
1623,3,-1.524563537
1623,4,-0.451941098
1623,5,1.582061313
1623,6,1.773238728
1623,7,2.174645664
1623,8,-0.102873292
1623,9,0.957128981
1623,10,2.337299113
1624,1,-0.62168087
1624,2,-0.328215304
1624,3,-0.209249564
1624,4,-0.325569217
1624,5,0.676922389
1624,6,1.574306834
1624,7,0.247456663
1624,8,0.167990126
1624,9,-0.164112558
1624,10,0.671703978
1625,1,1.994435934
1625,2,0.939660314
1625,3,0.767666963
1625,4,-0.528266566
1625,5,0.735063472
1625,6,-0.357568954
1625,7,-0.078544041
1625,8,-0.654942262
1625,9,-1.439001975
1625,10,-1.438094696
1626,1,0.358062787
1626,2,-0.870186968
1626,3,0.402831702
1626,4,-0.116036692
1626,5,1.393611656
1626,6,0.847779979
1626,7,0.562235705
1626,8,1.091778066
1626,9,-0.414275573
1626,10,0.990272372
1627,1,-0.10345022
1627,2,0.876569015
1627,3,1.188632028
1627,4,1.898835125
1627,5,3.430829936
1627,6,2.426632001
1627,7,0.737287415
1627,8,-0.73050932
1627,9,-2.066104186
1627,10,-1.148536769
1628,1,0.620172673
1628,2,0.481345335
1628,3,-0.992913266
1628,4,-2.070161365
1628,5,-0.040288193
1628,6,0.810817528
1628,7,0.208077255
1628,8,0.212267449
1628,9,1.583023862
1628,10,0.037861368
1629,1,-1.614244322
1629,2,-0.888041232
1629,3,-1.264113099
1629,4,-2.41330038
1629,5,-1.266558305
1629,6,0.951207332
1629,7,0.042081055
1629,8,-0.81148764
1629,9,-2.13788712
1629,10,-0.282986037
1630,1,-2.320159635
1630,2,-3.938513457
1630,3,-1.066717975
1630,4,-3.266373328
1630,5,-0.238324912
1630,6,0.709372616
1630,7,1.146782282
1630,8,2.234097579
1630,9,0.491257348
1630,10,1.129137313
1631,1,-1.956727201
1631,2,-0.69909074
1631,3,-1.867865278
1631,4,-2.280439837
1631,5,-0.421017631
1631,6,-0.296551163
1631,7,-2.423691951
1631,8,-0.581613512
1631,9,1.705669932
1631,10,2.630407731
1632,1,-2.012599323
1632,2,-1.056449072
1632,3,-0.206069662
1632,4,-1.403337241
1632,5,0.046135586
1632,6,1.345372673
1632,7,0.145022429
1632,8,0.568405793
1632,9,-0.517583802
1632,10,-0.212843033
1633,1,0.003363831
1633,2,0.108624589
1633,3,0.804162398
1633,4,1.339398589
1633,5,1.245686228
1633,6,2.273888359
1633,7,-0.115167101
1633,8,-2.035631182
1633,9,0.499467829
1633,10,0.540765976
